# items: 1435
# std_range: (0.1, 0.9)
# dataset_split: (0.6, 0.2, 0.2)
# sd_culling: 5
# applied_funcs: {'f': ['log'], 'r': ['sqrt']}
# dropped_columns: f1, f2
#
type,,f,r,r,r,r,f
source,,f3 (t-1),r1 (t-1),r2 (t-1),r3 (t-1),r4 (t-1),p
dataset,value,,,,,,
trn,1995-11-27,0.5262186555268817,0.34259137394524913,0.34368307963206857,0.1,0.18807710121010887,0.4939488397999565
trn,1996-12-10,0.5126387116923196,0.1,0.1,0.37231630741590704,0.1,0.5248226497331903
trn,1996-02-28,0.5233868422903941,0.1,0.1,0.1,0.1,0.568783299172305
trn,1995-11-30,0.39918240697551577,0.1857690027870236,0.18122769321068954,0.21356375055802818,0.16227991553292184,0.4138126758048192
trn,1993-01-20,0.7513666090945068,0.35730700836107077,0.1,0.4723436564367184,0.7472318679647124,0.7481988782421957
trn,1996-10-31,0.47900960795321934,0.1,0.1,0.18030169811655933,0.1,0.4406511000620459
trn,1993-06-11,0.343671939339606,0.1,0.2989664013495228,0.3977666660416198,0.39868398218204004,0.39580417705545146
trn,1995-10-13,0.2715325176235343,0.1,0.1,0.22696813301379035,0.16227991553292184,0.2607539802631569
trn,1993-03-14,0.3423577990848512,0.1857690027870236,0.1,0.40577975643564745,0.2761542024202177,0.3837427833133381
trn,1994-08-12,0.19972534002311193,0.3100902925755561,0.34368307963206857,0.18030169811655933,0.1,0.23047784471748461
trn,1996-08-01,0.2700298623114772,0.1,0.1,0.1567818752790141,0.1,0.2621552965713112
trn,1996-03-22,0.466037846021521,0.1,0.21487330537883811,0.19834909293229164,0.16227991553292184,0.5405234796130112
trn,1993-08-27,0.2635320908323321,0.1,0.1,0.1,0.1,0.3123618838249226
trn,1993-03-13,0.34331039658850404,0.22129568697262458,0.1,0.2795600556972935,0.3714718580202554,0.40789217569709646
trn,1993-06-02,0.6650822600125373,0.3269234515724702,0.2816306436745999,0.40577975643564745,0.37852424952911656,0.6025657753350312
trn,1993-08-18,0.37110316794572995,0.1,0.1,0.1,0.1,0.40587443504673526
trn,1995-02-25,0.712159323565239,0.1,0.1,0.23908662107193873,0.22455983106584368,0.7509253236771262
trn,1996-02-25,0.6889222725282186,0.1,0.2406904916225318,0.1,0.3491196621316873,0.699841983531148
trn,1995-08-06,0.1351639191647551,0.1,0.1,0.1,0.1,0.13953631931359134
trn,1994-09-03,0.41281971519007965,0.1,0.1,0.1567818752790141,0.1,0.3652554222262566
trn,1993-04-19,0.5702825028399113,0.6491895805660363,0.3694017809659559,0.8596897152627976,0.18807710121010887,0.6194808278603526
trn,1993-06-23,0.3411712060771168,0.1,0.2406904916225318,0.1,0.1,0.36679781987225124
trn,1993-08-26,0.2683758404067389,0.1,0.1,0.1,0.1,0.31705507604855665
trn,1994-03-30,0.5898587076274333,0.24855627054164153,0.1,0.1,0.3491196621316873,0.5699887122933971
trn,1993-03-07,0.5002293544723252,0.1,0.1,0.1,0.1,0.5086121859798004
trn,1993-07-12,0.2798999726587314,0.2917853205941537,0.1,0.3781732421438775,0.4236159339823562,0.29075299401857824
trn,1996-02-19,0.7623782970808426,0.1,0.4540633061223205,0.1,0.4411211461689767,0.7109672209555925
trn,1993-08-10,0.497395907155321,0.5927054096411518,0.7239217503144636,0.5647796802071937,0.570203050916207,0.532692623072951
trn,1996-12-12,0.43482582771725586,0.1,0.1,0.4500269870847924,0.1,0.4611616572810714
trn,1994-10-18,0.28695557446033393,0.1,0.1,0.1,0.1,0.3063172441453306
trn,1995-09-25,0.2663912898344971,0.49304294755241407,0.41459350305584575,0.5172598632158162,0.6001817851359825,0.3284132855627633
trn,1993-12-14,0.7104588434966903,0.5775415971530588,0.5061384660534476,0.4186874846088996,0.5447675593140554,0.801457154220362
trn,1995-07-25,0.1956911459925691,0.1,0.1,0.22696813301379035,0.1,0.185526613166618
trn,1995-11-11,0.2085021686199913,0.44307601114809436,0.5594932215153524,0.1,0.3157439559882375,0.2897444194397266
trn,1996-07-02,0.2084535162329216,0.4638870609178737,0.5374245148429235,0.5172598632158162,0.16227991553292184,0.25452446605598217
trn,1996-12-16,0.39216035787195946,0.35730700836107077,0.18122769321068954,0.39504727879687485,0.2969463855669324,0.45769285423341444
trn,1996-09-14,0.16829134269652465,0.1,0.1,0.1,0.1,0.19685516062670422
trn,1995-07-31,0.14947087506220877,0.1,0.1,0.2883241751932466,0.3157439559882375,0.15593915203598338
trn,1995-09-18,0.187882118407266,0.24855627054164153,0.38138098324506364,0.3162189393252171,0.1,0.22747369552214128
trn,1994-02-08,0.605271235917891,0.1,0.1,0.1567818752790141,0.22455983106584368,0.6295686926915955
trn,1995-04-27,0.3489859286952425,0.1,0.1,0.1,0.1,0.3972910888389293
trn,1993-09-20,0.500895995829932,0.1,0.1,0.1567818752790141,0.18807710121010887,0.5642076912362526
trn,1993-02-16,0.3858974760511975,0.1,0.1,0.4406912516740845,0.1,0.4512336641692086
trn,1994-02-01,0.6232836753408902,0.22129568697262458,0.1,0.1567818752790141,0.2392621247645583,0.6972538043250638
trn,1996-12-28,0.41292636979807906,0.22129568697262458,0.4446199161365143,0.2883241751932466,0.22455983106584368,0.4675293017676968
trn,1996-06-28,0.1967344003728932,0.1,0.1,0.1,0.1,0.2575351912333874
trn,1993-12-26,0.5756339006986522,0.1,0.2406904916225318,0.22696813301379035,0.18807710121010887,0.6238775895661732
trn,1993-11-15,0.654400057216404,0.5456688116249245,0.7239217503144636,0.2966981858645833,0.2969463855669324,0.6864921576302765
trn,1995-02-16,0.7535825070019879,0.7302708777266684,0.4632612873491998,0.4500269870847924,0.38540242720507034,0.8192133626664602
trn,1994-08-18,0.19032614648160207,0.45363465789479385,0.4809916523695208,0.6078725320551613,0.4411211461689767,0.27715918077290014
trn,1995-06-08,0.27764813777863295,0.34259137394524913,0.3297466107576762,0.19834909293229164,0.1,0.30430804589507193
trn,1996-12-22,0.6142385116098668,0.1,0.1,0.1,0.1,0.653144313708203
trn,1996-03-18,0.4317595512603709,0.1,0.1,0.40046144192831523,0.28683974659876554,0.5261359679336324
trn,1993-11-22,0.3422440505110864,0.1,0.35686451962717425,0.1567818752790141,0.1,0.4393381870341364
trn,1993-08-19,0.34285742152452114,0.1,0.1,0.1,0.1,0.3830427523457669
trn,1995-09-13,0.32052150001527047,0.3269234515724702,0.1,0.18030169811655933,0.16227991553292184,0.34100496039544814
trn,1993-10-13,0.5653474464662018,0.8813928030406207,0.5141815927254341,0.3895318900660846,0.4113995776646092,0.6886201864774999
trn,1993-03-18,0.3848465424878619,0.1,0.1,0.1567818752790141,0.2525540142792948,0.4229449878379734
trn,1993-04-10,0.7301137620178222,0.812450845249377,0.5374245148429235,0.7062645256511156,0.16227991553292184,0.762524962365827
trn,1994-05-14,0.3232549521250133,0.1,0.1,0.1,0.1,0.3559448941017844
trn,1995-04-23,0.3520258183101873,0.7753458032911648,0.4895543316657994,0.4310923832510367,0.37852424952911656,0.4897426036595809
trn,1995-08-23,0.10792749212759595,0.1,0.1,0.1,0.1,0.1
trn,1993-04-22,0.49531920014819797,0.24855627054164153,0.1,0.23908662107193873,0.4577708763999664,0.5155414466131122
trn,1996-08-02,0.2654433737223901,0.1,0.1,0.1,0.1,0.2297962775613588
trn,1994-05-07,0.5318267281119966,0.22129568697262458,0.1,0.22696813301379035,0.18807710121010887,0.4839572754939835
trn,1996-10-15,0.2373758994299662,0.24855627054164153,0.18122769321068954,0.2606033962331186,0.2761542024202177,0.23208916754738573
trn,1994-11-05,0.5798858846943165,0.22129568697262458,0.42491077284275813,0.22696813301379035,0.16227991553292184,0.7057396682180348
trn,1994-06-06,0.3307728624315526,0.1857690027870236,0.2406904916225318,0.18030169811655933,0.16227991553292184,0.358030472329426
trn,1996-06-25,0.1973055659753259,0.1,0.1,0.1,0.1,0.21969815791604422
trn,1996-09-01,0.302538417059368,0.1,0.1,0.1,0.1,0.2984632000848875
trn,1995-07-09,0.21014840022250325,0.1,0.1,0.1,0.1,0.24055754093203685
trn,1995-12-14,0.38423805814816836,0.35730700836107077,0.35686451962717425,0.1567818752790141,0.1,0.4029391826693106
trn,1995-10-22,0.3201348912774586,0.1,0.1,0.1,0.1,0.28685560188566767
trn,1994-07-06,0.22202763335393855,0.1,0.1,0.2606033962331186,0.18807710121010887,0.26442147354079015
trn,1993-07-04,0.249884955150938,0.1857690027870236,0.1,0.6356791400250101,0.3245534288855159,0.2948953884575849
trn,1994-03-04,0.7683688698230129,0.675355961782461,0.3928706128587993,0.5982589334226898,0.6135733401935656,0.7628869356605326
trn,1994-08-01,0.24638949959188078,0.22129568697262458,0.4349103588329395,0.1,0.2969463855669324,0.2885605358895432
trn,1994-10-04,0.6238821207565785,0.4209182228343017,0.5805495136315783,0.31245832307259974,0.2761542024202177,0.584638296619789
trn,1994-10-11,0.33539936486265476,0.1,0.1,0.1567818752790141,0.1,0.342769562045131
trn,1993-04-15,0.48568358359539954,0.1,0.1,0.1,0.46315119148749595,0.5209169221781255
trn,1993-11-17,0.4465077380479836,0.1,0.1,0.1,0.1,0.5245041958901013
trn,1993-09-04,0.22973966998836998,0.3100902925755561,0.1,0.1,0.2525540142792948,0.2793338937730898
trn,1993-01-19,0.642978102959328,0.49304294755241407,0.2406904916225318,0.521105657538679,0.8073638641912918,0.7472807746312294
trn,1995-05-08,0.25574685260733643,0.1,0.1,0.1,0.1,0.315747480658079
trn,1996-10-24,0.3749813431397866,0.1,0.1,0.1,0.1,0.32470656498061534
trn,1995-09-09,0.2947257044273175,0.3100902925755561,0.5522566555333672,0.1567818752790141,0.18807710121010887,0.40302883911039256
trn,1994-04-22,0.45216783923749115,0.2917853205941537,0.31490827580693415,0.34750645616595277,0.28683974659876554,0.5244586562918753
trn,1996-06-17,0.2295239504888986,0.1,0.1,0.1,0.1,0.23155366675977562
trn,1994-03-02,0.687998782388157,0.1,0.1,0.18030169811655933,0.1,0.756881231006659
trn,1994-03-23,0.6005604496526292,0.22129568697262458,0.1,0.3839093763950705,0.5036199832876105,0.7086988909088546
trn,1996-01-24,0.3863054684968167,0.1,0.1,0.1,0.1,0.4210905198660484
trn,1993-01-18,0.6941603772545532,0.34259137394524913,0.18122769321068954,0.1,0.4236159339823562,0.6988111892763991
trn,1996-02-14,0.7321479603605614,0.1,0.4540633061223205,0.1,0.16227991553292184,0.7959289061559207
trn,1994-08-13,0.19558647972224996,0.1,0.1,0.1,0.1,0.2233475745220288
trn,1994-05-23,0.507889587076224,0.7698773262201879,0.6388035619319118,0.2502307209641576,0.18807710121010887,0.5411470439448322
trn,1994-01-08,0.6017682547139059,0.1,0.2406904916225318,0.1,0.18807710121010887,0.6883646911256774
trn,1995-03-17,0.5194556629157064,0.4209182228343017,0.1,0.4261870397282055,0.36423130363032663,0.6052273082838844
trn,1994-07-27,0.20893943611494914,0.22129568697262458,0.26245538642137906,0.3271275011160564,0.3921186973360886,0.2693991655930871
trn,1993-02-02,0.5253119513623252,0.1,0.1,0.1567818752790141,0.2525540142792948,0.5683202564791283
trn,1996-02-23,0.5205004651602738,0.1,0.41459350305584575,0.1,0.2761542024202177,0.6170783785322214
trn,1995-03-13,0.6464200999940135,0.1,0.1,0.1,0.1,0.6315600361498243
trn,1994-02-09,0.5874391617832263,0.3712254014483243,0.21487330537883811,0.4851134152029367,0.5660602120028283,0.6619692745061266
trn,1996-12-24,0.502615710692986,0.34259137394524913,0.1,0.1,0.18807710121010887,0.554189714231595
trn,1994-04-09,0.7176641610144016,0.5201805851511122,0.38138098324506364,0.6265734487963952,0.6097830792393838,0.7291707875053806
trn,1993-06-16,0.3791822899987696,0.35730700836107077,0.2989664013495228,0.4723436564367184,0.3245534288855159,0.40356583863324236
trn,1996-11-27,0.6583282913841025,0.1,0.4446199161365143,0.36633060268101614,0.1,0.6201766360103799
trn,1994-03-16,0.656042382272413,0.22129568697262458,0.1,0.2795600556972935,0.2647771681742199,0.62811804423326
trn,1994-08-23,0.20971412894475755,0.1,0.1,0.1567818752790141,0.1,0.21867389634384005
trn,1995-07-04,0.17798345119665132,0.1,0.1,0.23908662107193873,0.1,0.20096693256908021
trn,1994-12-06,0.7072111705824211,0.40924453739402744,0.4722320526646354,0.4851134152029367,0.3714718580202554,0.7484603326713655
trn,1995-08-30,0.12063541002130235,0.1857690027870236,0.1,0.23908662107193873,0.2392621247645583,0.14015841473595186
trn,1996-03-13,0.4109196154478123,0.1,0.3694017809659559,0.1,0.1,0.47614012521901106
trn,1993-05-13,0.3649909132776876,0.1,0.1,0.1,0.1,0.3984901934268278
trn,1994-11-29,0.4286249889705477,0.1,0.1,0.1,0.1,0.4736786084343525
trn,1994-02-24,0.38628774934210475,0.3269234515724702,0.31490827580693415,0.1,0.1,0.47774286899009677
trn,1996-03-15,0.3850251089515849,0.1,0.1,0.1,0.16227991553292184,0.45327726060333806
trn,1995-06-30,0.19118702184735592,0.1,0.1,0.1,0.1,0.2038200367032471
trn,1995-08-13,0.12638991932530444,0.27153800557404717,0.3694017809659559,0.5172598632158162,0.2761542024202177,0.13327441120229658
trn,1995-12-02,0.3554791174536258,0.1857690027870236,0.1,0.18030169811655933,0.1,0.37166755900439463
trn,1995-09-21,0.17506673999069283,0.1,0.1,0.1,0.1,0.20376559514670534
trn,1994-07-05,0.2283979281510422,0.1857690027870236,0.1,0.2606033962331186,0.22455983106584368,0.25781739042546514
trn,1993-10-20,0.4049815715469891,0.1,0.1,0.1567818752790141,0.16227991553292184,0.4714278632307678
trn,1993-10-31,0.3285239458654694,0.1857690027870236,0.1,0.1,0.1,0.3914593334714658
trn,1993-09-06,0.22585977273608998,0.1,0.1,0.1,0.1,0.2777909450986914
trn,1994-06-14,0.2516069968710477,0.1,0.1,0.1,0.1,0.2909205397632699
trn,1996-01-07,0.5955042911166303,0.3712254014483243,0.2989664013495228,0.23908662107193873,0.20787197799411877,0.6676543912918773
trn,1996-03-26,0.49798880674407464,0.1,0.1,0.1,0.16227991553292184,0.5223973140266119
trn,1995-10-20,0.32552170440384165,0.22129568697262458,0.1,0.3781732421438775,0.22455983106584368,0.3027470464277173
trn,1996-11-17,0.42041131690624145,0.22129568697262458,0.3297466107576762,0.2966981858645833,0.2761542024202177,0.453209514537698
trn,1996-04-02,0.362959366619524,0.1,0.1,0.1,0.30655911179772893,0.40936909419651635
trn,1996-10-14,0.24145695054541913,0.1,0.1,0.1,0.1,0.23150702582682528
trn,1994-01-07,0.6487258333589924,0.1,0.1,0.19834909293229164,0.2525540142792948,0.7350378171679375
trn,1996-01-15,0.6281004979981438,0.22129568697262458,0.1,0.4110071394776096,0.16227991553292184,0.6036819913275723
trn,1995-09-04,0.12931259419873167,0.5022922823765952,0.5594932215153524,0.3271275011160564,0.28683974659876554,0.1619509240005639
trn,1995-06-04,0.28460341519623766,0.3100902925755561,0.2816306436745999,0.4933963717291665,0.4051080285585895,0.31221322429991816
trn,1994-11-06,0.6898093449879026,0.528845013935118,0.734408564573433,0.5784525855027929,0.4839191834148685,0.7060708921471631
trn,1996-03-02,0.48267569491137374,0.1,0.1,0.1,0.1,0.5395631171153146
trn,1994-03-17,0.5919371629263346,0.5775415971530588,0.42491077284275813,0.40046144192831523,0.4353876093192003,0.5986636269756931
trn,1994-03-20,0.5690820385155726,0.22129568697262458,0.1,0.1567818752790141,0.1,0.5528728950956725
trn,1996-12-29,0.4106729406912921,0.4209182228343017,0.40392619831238397,0.23908662107193873,0.2525540142792948,0.4714890670213805
trn,1996-01-05,0.48260393664151024,0.4209182228343017,0.31490827580693415,0.35393626602758066,0.2969463855669324,0.561004461176967
trn,1995-09-24,0.15640702246332208,0.22129568697262458,0.1,0.2606033962331186,0.3714718580202554,0.19529218252452524
trn,1994-04-24,0.6599719833420484,0.5851827478904983,0.4722320526646354,0.5542550022321127,0.4889379478435182,0.653344229433879
trn,1996-10-28,0.6935303187419368,0.5373378188724273,0.42491077284275813,0.5249166461451995,0.5177863742936749,0.6456789788993368
trn,1993-12-15,0.6739504685755051,0.6217124764139507,0.34368307963206857,0.1,0.1,0.7955274337853834
trn,1996-11-02,0.549295974485644,0.38446360088750386,0.1,0.21356375055802818,0.2392621247645583,0.5151101252670112
trn,1995-02-18,0.7457281338289514,0.38446360088750386,0.1,0.6110368775111268,0.4051080285585895,0.7722795374447894
trn,1993-07-06,0.24322307140052993,0.1,0.1,0.1,0.1,0.28216964781077225
trn,1996-06-11,0.25225318722092943,0.22129568697262458,0.26245538642137906,0.27034562583704225,0.1,0.28582480763091866
trn,1996-11-04,0.536349777169405,0.3712254014483243,0.18122769321068954,0.4110071394776096,0.3567866700967828,0.5643900580101234
trn,1994-03-12,0.584957237001938,0.6001149293199871,0.1,0.4546026974627505,0.4736794931975311,0.6442600207033304
trn,1994-09-16,0.6532836378742282,0.5927054096411518,0.5522566555333672,0.5647796802071937,0.3412090756622109,0.6235109118839786
trn,1996-05-07,0.398340501696569,0.1,0.40392619831238397,0.21356375055802818,0.1,0.42092835194663736
trn,1993-11-03,0.3211126560148288,0.1,0.1,0.1,0.1,0.38404196220948017
trn,1996-01-09,0.6943298607551324,0.5113336872891043,0.5141815927254341,0.604688346859643,0.4411211461689767,0.737137229042409
trn,1996-06-03,0.35956860420855485,0.1,0.2989664013495228,0.9000000000000001,0.1,0.3554781203662467
trn,1993-09-08,0.214527235544868,0.27153800557404717,0.1,0.1,0.1,0.31086971459730983
trn,1994-12-25,0.4708382584135944,0.1,0.1,0.3047299628354865,0.2761542024202177,0.5642806601984673
trn,1994-05-09,0.39662780699537625,0.1,0.1,0.1,0.1,0.41005992877866826
trn,1994-11-11,0.609221081805318,0.24855627054164153,0.1,0.21356375055802818,0.2761542024202177,0.6145882094143293
trn,1993-02-24,0.3367193235221537,0.1,0.1,0.18030169811655933,0.1,0.4040121133264104
trn,1994-08-20,0.2742656710488941,0.1,0.1,0.27034562583704225,0.28683974659876554,0.26979524460568677
trn,1995-08-28,0.11343873581803883,0.1,0.1,0.2795600556972935,0.2647771681742199,0.1373024022501106
trn,1993-08-15,0.41913671111799733,0.1,0.1,0.1,0.1,0.48424246828208906
trn,1995-04-20,0.35018643875704836,0.1,0.21487330537883811,0.36633060268101614,0.33303010600141414,0.3978455180490388
trn,1993-06-30,0.26131175688318553,0.1,0.1,0.1,0.1,0.3067777263152146
trn,1996-06-04,0.3339263445264571,0.27153800557404717,0.2406904916225318,0.4679886100526258,0.1,0.3323110586589623
trn,1993-01-13,0.6337388814019792,0.35730700836107077,0.2816306436745999,0.1567818752790141,0.4411211461689767,0.7775766941850205
trn,1996-02-18,0.6506468451187739,0.1,0.1,0.1,0.5036199832876105,0.7513114545187266
trn,1996-11-03,0.5588262592556915,0.34259137394524913,0.1,0.2795600556972935,0.2969463855669324,0.5374150949547755
trn,1996-05-03,0.6884388404945113,0.1,0.5141815927254341,0.1567818752790141,0.2392621247645583,0.6505023723705894
trn,1995-03-27,0.6471303000133318,0.5927054096411518,0.4895543316657994,0.7597457719661446,0.6570484990582331,0.6958580174625499
trn,1996-06-08,0.29475551034654407,0.2917853205941537,0.5220714748675954,0.2883241751932466,0.1,0.3693033129398505
trn,1994-07-09,0.2162114768822459,0.1,0.1,0.1,0.1,0.25944145543046426
trn,1993-10-30,0.3336398147008449,0.1,0.1,0.1,0.1,0.3958974710532116
trn,1993-10-06,0.6029419514266681,0.7531972647421808,0.7598968991636293,0.4406912516740845,0.41756650460727884,0.7432919288390702
trn,1993-02-25,0.331257978917883,0.1,0.1,0.1,0.1,0.39812209128294773
trn,1996-04-20,0.5172883420893633,0.1,0.18122769321068954,0.1567818752790141,0.1,0.4383103463607766
trn,1995-10-08,0.5478792605662658,0.2917853205941537,0.1,0.37231630741590704,0.3567866700967828,0.46771688174642934
trn,1995-04-02,0.5768807051958789,0.1,0.1,0.44539066334725363,0.2525540142792948,0.5654803817730021
trn,1996-06-27,0.19563882063581856,0.4209182228343017,0.1,0.34090509434967786,0.16227991553292184,0.23033704316113682
trn,1994-07-22,0.17364936639176415,0.22129568697262458,0.2989664013495228,0.22696813301379035,0.18807710121010887,0.1914553534660084
trn,1995-07-15,0.2195780633728095,0.22129568697262458,0.39844960202428426,0.1,0.1,0.24062405593619246
trn,1994-03-25,0.7771430425916787,0.1857690027870236,0.1,0.1,0.16227991553292184,0.7301861593611435
trn,1994-02-19,0.4212123670065797,0.1,0.1,0.1,0.1,0.4855485456865516
trn,1993-07-20,0.6450562558987614,0.6880026585286683,0.4632612873491998,0.7035996137364328,0.1,0.5542282982280115
trn,1995-09-28,0.36196525456708173,0.4209182228343017,0.21487330537883811,0.5133782917506435,0.30655911179772893,0.3133990646966608
trn,1995-05-12,0.2438609295674913,0.1,0.21487330537883811,0.1,0.1,0.3086079228759311
trn,1995-09-20,0.18142089189835275,0.1857690027870236,0.1,0.1,0.1,0.21047208646425036
trn,1995-07-27,0.1805107837054294,0.1857690027870236,0.21487330537883811,0.1,0.1,0.1727232919168028
trn,1995-09-27,0.46171580735919404,0.1,0.1,0.37231630741590704,0.20787197799411877,0.38284224063494543
trn,1994-01-01,0.6451743861294451,0.1,0.1,0.21356375055802818,0.18807710121010887,0.6765321309055361
trn,1993-05-10,0.30806802049487547,0.1,0.1,0.1,0.1,0.41540921781835727
trn,1996-04-27,0.47236627870731873,0.1,0.18122769321068954,0.35393626602758066,0.1,0.453209514537698
trn,1995-01-29,0.8550344207612459,0.45363465789479385,0.1,0.49544000299637525,0.4577708763999664,0.9
trn,1994-03-13,0.6180512956409822,0.4638870609178737,0.1,0.5917454646614582,0.5982393242633747,0.7356000674924775
trn,1995-09-29,0.3211126560148288,0.1,0.1,0.34750645616595277,0.20787197799411877,0.29125516244736416
trn,1996-09-23,0.15594864741157388,0.1,0.1,0.1,0.1,0.18178065853073272
trn,1993-08-25,0.27460017364143763,0.1,0.1,0.1,0.1,0.32345377031796735
trn,1995-01-26,0.6419401235119925,0.5113336872891043,0.6072667815152751,0.1,0.2761542024202177,0.7234060139322006
trn,1993-11-30,0.361476286786505,0.47385841563689424,0.4540633061223205,0.1,0.1,0.5499335027494113
trn,1994-07-10,0.21287418432452945,0.1,0.1,0.1567818752790141,0.1,0.2477515022536931
trn,1996-05-12,0.3443703225584037,0.4209182228343017,0.3928706128587993,0.18030169811655933,0.2525540142792948,0.38493651621672087
trn,1995-09-17,0.19797819944586045,0.1,0.1,0.1,0.1,0.22953707305284807
trn,1993-05-07,0.33397405419110976,0.1,0.1,0.1,0.1,0.38543156954412383
trn,1993-07-13,0.259609740728038,0.1,0.1,0.1,0.20787197799411877,0.28339632962856137
trn,1996-09-02,0.2675777471478664,0.24855627054164153,0.3694017809659559,0.23908662107193873,0.1,0.2793338937730898
trn,1996-04-28,0.4423430477015531,0.1,0.1,0.3199152573220482,0.1,0.4339882647736806
trn,1994-11-10,0.6096799967751035,0.47385841563689424,0.2816306436745999,0.5542550022321127,0.37852424952911656,0.6513349734700491
trn,1995-10-04,0.3095265015304088,0.34259137394524913,0.21487330537883811,0.44539066334725363,0.5576620428378845,0.43911843078040425
trn,1994-05-10,0.36999868204852926,0.1,0.1,0.19834909293229164,0.1,0.3932667189201797
trn,1993-05-19,0.7150825170048698,0.1857690027870236,0.18122769321068954,0.18030169811655933,0.18807710121010887,0.6969058746201278
trn,1996-01-25,0.3693755692237354,0.1,0.1,0.1,0.1,0.40543277585619086
trn,1996-05-24,0.4951378690087377,0.27153800557404717,0.2406904916225318,0.27034562583704225,0.18807710121010887,0.46771688174642934
trn,1996-10-22,0.5717284066699652,0.1,0.1,0.1,0.1,0.4436062265745859
trn,1995-07-18,0.18562540621140042,0.47385841563689424,0.4809916523695208,0.31245832307259974,0.16227991553292184,0.23271576559421678
trn,1995-06-21,0.259646125694891,0.1857690027870236,0.1,0.23908662107193873,0.3157439559882375,0.32289415143448325
trn,1993-10-23,0.3885064355735409,0.1,0.18122769321068954,0.1,0.1,0.4505472580247101
trn,1995-05-19,0.2812566846544481,0.24855627054164153,0.1,0.3199152573220482,0.3491196621316873,0.3353432714524177
trn,1993-04-09,0.47664975572114643,0.5022922823765952,0.34368307963206857,0.5542550022321127,0.1,0.6780666893352575
trn,1994-05-02,0.4157669007273417,0.1,0.1,0.1,0.18807710121010887,0.4361623242002376
trn,1994-07-01,0.25711775303679496,0.1,0.1,0.1,0.16227991553292184,0.27648888706350805
trn,1993-05-21,0.5780650946644417,0.7753458032911648,0.6326456046999596,0.5434806229952919,0.5534046289747797,0.6772913386988576
trn,1993-02-13,0.41774909918991965,0.1,0.1,0.1,0.1,0.4799745915793764
trn,1994-01-25,0.608941155426925,0.27153800557404717,0.21487330537883811,0.4766483503864932,0.3567866700967828,0.711288938901313
trn,1995-07-11,0.20585550749228274,0.1,0.1,0.1,0.1,0.199634650070731
trn,1995-09-10,0.2849188581430069,0.1,0.7598968991636293,0.1,0.1,0.30069722175479396
trn,1996-04-15,0.31708984627572656,0.27153800557404717,0.1,0.2606033962331186,0.18807710121010887,0.3491758754265689
trn,1994-09-08,0.4189454578004467,0.1857690027870236,0.21487330537883811,0.2502307209641576,0.2647771681742199,0.39830623678849686
trn,1994-12-24,0.47833858609768887,0.1,0.1,0.1,0.1,0.5333006158810841
trn,1996-07-24,0.1826646576859041,0.27153800557404717,0.6264156172283035,0.1,0.1,0.20449916552165048
trn,1995-04-07,0.4224432283829851,0.1,0.1,0.1567818752790141,0.1,0.461808691556558
trn,1995-07-12,0.19621354596488436,0.27153800557404717,0.4540633061223205,0.1,0.1,0.201243250150538
trn,1996-07-07,0.3502951711806711,0.1,0.1,0.1567818752790141,0.1,0.3226136858469972
trn,1995-09-30,0.2831132150169895,0.1,0.1,0.1567818752790141,0.1,0.2681486208440223
trn,1995-05-24,0.2520253907757441,0.1,0.1,0.1,0.1,0.313694303786618
trn,1995-12-18,0.34096501984059757,0.1,0.1,0.1,0.1,0.3768239878388969
trn,1995-03-10,0.5606982553722275,0.22129568697262458,0.1,0.2966981858645833,0.2392621247645583,0.6306049339975719
trn,1995-02-08,0.5867935888965957,0.2917853205941537,0.38138098324506364,0.4310923832510367,0.3245534288855159,0.6718480702563654
trn,1996-02-29,0.5004889039360264,0.1,0.1,0.1567818752790141,0.1,0.5466234166621565
trn,1993-11-27,0.35886597920139085,0.1,0.1,0.18030169811655933,0.1,0.47845062804062877
trn,1995-12-05,0.4637703151698115,0.3712254014483243,0.4349103588329395,0.27034562583704225,0.33303010600141414,0.508711663357087
trn,1993-06-12,0.35843059984844095,0.5201805851511122,0.4895543316657994,0.34090509434967786,0.4839191834148685,0.4098011775340077
trn,1996-12-19,0.43664560662963237,0.5697761756117629,0.6913465326265849,0.5015084905827966,0.4113995776646092,0.7562569431969518
trn,1993-04-26,0.7045895349911707,0.45363465789479385,0.803452458112659,0.6790637801321692,0.5177863742936749,0.7452974403044427
trn,1994-10-17,0.2779434939767984,0.2917853205941537,0.2989664013495228,0.22696813301379035,0.2392621247645583,0.3073898692529349
trn,1994-04-11,0.6127663530722856,0.1,0.21487330537883811,0.40577975643564745,0.1,0.6039745814522469
trn,1993-05-20,0.6039586964967656,0.1857690027870236,0.1,0.1,0.1,0.6202567481415339
trn,1994-04-23,0.5605666105134117,0.38446360088750386,0.26245538642137906,0.3341176693960234,0.5743097057511021,0.6361630113732292
trn,1996-11-14,0.5510978926509889,0.1,0.1,0.1,0.1,0.5516637812622387
trn,1996-12-27,0.4291119457082695,0.1,0.18122769321068954,0.1,0.1,0.4727695456334904
trn,1996-06-13,0.3122728565238464,0.1,0.1,0.1,0.1,0.3174888312941801
trn,1996-04-01,0.37569790894662203,0.1,0.21487330537883811,0.1,0.1,0.43002271176435536
trn,1996-07-08,0.30073277393335063,0.4835706411883074,0.3928706128587993,0.2966981858645833,0.1,0.299424047239889
